group,weight,id,lat,lon,x,y,row,col,year,cycle,unc_m,verification_status,cut,cut_year,n_1km,age,height,vol_total,vol_pine,vol_spruce,vol_birch,vol_decid,vol_contorta,cover,understory,ba_est,vol_per_height,pine_share,spruce_share,birch_share,decid_share,contorta_share,conifer_share,age_m60,vol_pine_m60,vol_spruce_m60,vol_total_m60,cover_m60,ba_est_m60,age_m160,vol_pine_m160,vol_spruce_m160,vol_total_m160,cover_m160,ba_est_m160,pine_max160,spruce_min160,age_max160,open_frac160,main_mineral,main_peat_forest,main_open_mire,main_clearcut,mire_rich,mire_poor,main_missing,productive,improductive,prod_missing,elev,slope,northness,eastness,tpi160,tpi500,soil_coarse,soil_till,soil_fine,soil_rock,soil_peat,soil_other,soil_none,coarse_frac160,coarse_frac500,rock_frac160,peat_frac160,parent_glaciofluvial,parent_littoral,parent_moraine,parent_other,parent_none,glacfl_frac500,thermal_sum,precip
presence,1.0,6489953418,64.48055,19.13668,698743.2466668878,7157043.363537161,41236,34699,2026,2010,10.0,Unvalidated,0,0,698_7157,73,10,81,50,23,8,0,0,80,,17.234,8.1,0.60976,0.28049,0.097561,0.097561,0,0.89024,73.04,66.44,17.04,93.16,64.4,18.358,73.503,68.249,17.556,93.302,64.537,18.057,193,0,124,0.20118,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,975.86,618.2
presence,0.030303030303030304,6490504341,61.99408,14.44537,470944.6029026504,6873644.817478851,63908,16475,2026,2010,25.0,Unvalidated,0,0,470_6873,72,10,52,51,0,1,0,0,50,,11.064,5.2,0.96226,0,0.018868,0.018868,0,0.96226,60.92,56.56,0.4,59.64,56,13.554,67.342,67.82,1.5652,71.348,51.161,15.343,142,0,126,0.15976,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.86437,976.75,673.2
presence,0.06666666666666667,6500827305,64.51315,20.7939,777884.7114164338,7166895.656231473,40448,41030,2026,2010,10.0,Unvalidated,0,0,777_7166,71,14,171,59,54,58,0,0,50,,25.988,12.214,0.34302,0.31395,0.33721,0.33721,0,0.65698,73.76,74.48,35.2,130.76,47.955,21.453,79.284,86.012,41.367,146.56,37.905,23.203,181,7,115,0,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0.19691,0,0,0,0,0,1,0,0,1062.2,681.67
presence,0.3333333333333333,6500946440,60.17859,16.80015,599858.2318681967,6672661.762459888,79987,26788,2026,2010,10.0,Unvalidated,0,0,599_6672,69,19,288,198,87,3,0,0,90,,32.251,15.158,0.68512,0.30104,0.010381,0.010381,0,0.98616,74.522,146.87,55.696,211.74,55.278,25.583,83.733,135.62,62.058,203.61,66.814,24.364,223,3,136,0.31361,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.99286,1394,650.07
presence,1.0,6501098348,64.98791,17.70296,627489.7862828382,7209833.044171141,37013,28999,2026,2010,5.0,Unvalidated,0,0,627_7209,68,14,127,103,21,3,0,0,50,,19.301,9.0714,0.80469,0.16406,0.023438,0.023438,0,0.96875,79.52,85.24,39.08,136.32,66.4,20.243,66.568,55.621,22.917,89.083,56.89,15.843,144,0,123,0.34911,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,918.72,662.44
presence,0.1,6501140350,61.66634,13.24234,406941.3529152334,6838267.518864631,66738,11355,2026,2010,1.0,Unvalidated,0,0,406_6838,88,14,144,141,2,1,0,0,80,,21.884,10.286,0.97241,0.013793,0.0068966,0.0068966,0,0.98621,102.88,74.36,21.28,99.28,63.4,16.096,107.47,81.964,17.746,104.03,68.077,16.777,143,0,147,0.053254,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,855.87,688.96
presence,1.0,6501687314,66.82944,22.02381,807865.3461258172,7429743.537518891,19420,43429,2026,2010,10.0,Unvalidated,0,0,807_7429,0,0,0,0,0,0,0,0,90,,0,0,0,0,0,0,0,0,8.16,1.76,0,1.76,53.636,1.2482,43.284,15.527,3.4911,22.331,55.858,7.5332,69,0,118,0.73965,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,890.22,643.34
presence,0.2,6508254340,64.38724,19.37584,710936.275971121,7147434.7906727865,42005,35674,2026,2010,10.0,Unvalidated,0,0,710_7147,6,0,4,4,0,0,0,0,50,,8.5106,4,0.8,0,0,0,0,0.8,6.68,2.16,0,2.16,63.6,4.5957,14.834,13.284,0.4497,14.195,59.877,14.824,88,0,105,0.92899,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0.005354,0,0,0,0,0,1,0,0,1002.4,633.8
presence,0.05263157894736842,6508320319,61.09343,14.47215,471534.8976424318,6773308.865118396,71935,16522,2026,2010,10.0,Unvalidated,0,0,471_6773,133,18,169,165,4,0,0,0,80,,19.976,9.3889,0.97059,0.023529,0,0,0,0.99412,128.16,148.88,5.32,154.36,75.6,19.61,109.53,131.96,12.302,147.21,67.56,20.609,219,0,161,0.047337,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,1,0,0,0,0,0,0,0.85207,0.39441,0,0,1,0,0,0,0,0.99881,1224.6,656.23
presence,0.08333333333333333,6508576360,65.67606,20.40283,748079.0149643307,7294472.423075536,30242,38646,2026,2010,5.0,Unvalidated,0,0,748_7294,96,14,95,73,16,6,0,0,40,,14.438,6.7857,0.76042,0.16667,0.0625,0.0625,0,0.92708,102.84,117.8,12.68,134.4,42.8,19.594,93.237,101.49,7.8757,112.85,44.408,18.408,192,0,120,0.035503,1,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,889.69,679.03
